Order,index,K1
12270,8522ffb3e7da2a6c,2
12271,6b349bf923bee3bc,2
12272,822a9245972b33db,2
12273,8bfdebe00ebd6509,2
12274,c62c9e5d5fd0e643,2
12275,444980693fb73ffc,2
12276,d8ff802794987297,2
12277,2ec07c3fb1592c67,2
12278,15cecf77581a62c1,2
12279,2f7ed8b08b41b804,2
12280,9bd1b01ea5643710,2
12281,645c38f645fe49b7,2
12282,1d1d6be2879e609b,2
12283,479d6a06862b260a,2
12284,278a3522b380f960,2
12285,5743792743e63423,2
12286,d7fb7282fc597a9c,2
12287,a0905745b14bfa08,2
12288,85d9312a15639b1b,2
12289,dff40a1f71fbb999,2
12290,5c3fcf624dfd2a50,2
12291,2171deae45ec54fd,2
12292,6472b13969825185,2
12293,2c2501c276ded03c,2
12294,9da9370d1cb641ff,2
12295,d59eb3fe20309512,2
12296,8d05d1bb77538886,2
12297,6317c1df8cbdecc1,2
12298,fdbb12849b194141,2
12299,5c8bf56532c4e34e,2
12300,4a2100db15d426da,2
12301,e0abc1a095963e66,2
12302,7c7369850b4006e5,2
12303,25b3bf99574218de,2
12304,39847f08254df091,2
12305,5fd775591e651383,2
12306,3ce3b3a4aa903f4a,2
12307,3fac3f8bb9e20b7d,2
12308,6c820daf7a158667,2
12309,51d179664f8ab327,2
12310,133636ef8736c35c,2
12311,1e50f825775058ef,2
12312,815217e67cfcf757,2
12313,a7d0d43842c58b1e,2
12314,26d8504bd517ad03,2
12315,3a55746e1512fb96,2
12316,81a02d1294ca616c,2
12317,9d2ee76233ae91c5,2
12318,912c84499a4b1a66,2
12319,db1d39e163e389a2,2
12320,a7468b3ffedebb2f,2
12321,7e5f774d6c0ae9fc,2
12322,c6fd972bb509531c,2
12323,80010d38628cffa8,2
12324,71b7ab48a181166a,2
12325,88757e42b5b09a3e,2
12326,242ac9979a2a7895,2
12327,5a99cb7b59c2d27c,2
12328,21b39ea2273cd92d,2
12329,757a756b95821cd0,2
12330,ef898dc210870446,2
12331,17e533efef7e87d7,2
12332,8289bec3d15ba425,2
12333,7e6d3ee13141fb6c,2
12334,189d9d139388a617,2
12335,c16863eec7837d66,2
12336,527a25cb654d88f8,2
12337,40ac0500669fb507,2
12338,300a46fefe36faa5,2
12339,9c6c97c2cfaf9e01,2
12340,d4c79bc18d977e7d,2
12341,d991dbf62452944d,2
12342,2787353f5515750a,2
12343,69a15e31ead0c5dd,2
12344,da55256c1ce1a709,2
12345,2ebc71dd7a103745,2
12346,5a75934515336e73,2
12347,2692a637c84170cf,2
12348,27c14859a8779eaa,2
12349,234f8ccb01608ed5,2
12350,a203768499e4f7eb,2
12351,98b4618754d77c0a,2
12352,3f129134356faa86,2
12353,43c71ab8d19f8b15,2
12354,5fd7d0a80daffa45,2
12355,94fc0aaaeeaa351c,2
12356,6e452c162be128f5,2
12357,9c13b769c954e0a0,2
12358,884644b824c0fd5d,2
12359,3c48ecffe937e3c5,2
12360,382f9616eab17c40,2
12361,82bd3b22d0dd0d66,2
12362,10ce0a5dbf88c994,2
12363,78b657e774f32da2,2
12364,1803c110e189a352,2
12365,f248db3f76ccfee7,2
12366,3cac4da4087671c7,2
12367,864119364dbf3084,2
12368,98a2ade49a1358e7,2
12369,1d2dd59df284496a,2
12370,1fedd8186173e982,2
12371,73f67dee02451fe1,2
12372,2fbe84ea290425c0,2
12373,96e0fac05e2a08eb,2
12374,2053ce03c3bc2907,2
12375,3729970bb23b96d3,2
12376,b07c1aefaadf0cec,2
12377,895e03a1b921de0b,2
12378,75572c03c2139aa2,2
12379,e92ee9eb976a6cc6,2
12380,b8c4a0dcef8181e5,2
12381,bc63d45e6cf8e79b,2
12382,4a4eb57ea19b210a,2
12383,3e98c3d538fe3cdf,2
12384,858df92f0b0dd0bb,2
12385,6248fadc54e7c874,2
12386,125058027404eb19,2
12387,9032654ef5b4890e,2
12388,21280bb09e9a39ad,2
12389,f591723df50c20fb,2
12390,8366e2ede956efbb,2
12391,f113f4534ba59ae6,2
12392,e455b27d51913815,2
12393,5a505a48f7b2b515,2
12394,3d4f804b27e0e551,2
12395,83d25a71284ba063,2
12396,cd42bd4c3e338dc1,2
12397,3072bbe5adccc2ca,2
12398,1eea17018db387fb,2
12399,ef035f68c99562f6,2
12400,438db093ab2fab86,2
12401,9f17cd70d5bff853,2
12402,dec57861aed834e9,2
12403,6d2c90adade19b8a,2
12404,5a13ba4b5145bd05,2
12405,4d9b8e3a3325f119,2
12406,c77ba1815ecdfcf7,2
12407,be71bbaebfbf960d,2
12408,16c9336509924c18,2
12409,e7fd01a5d5b50ded,2
12410,d82550346a782f85,2
12411,8a6dbfb28865171b,2
12412,e72ea4bac2f81e68,2
12413,ce71e612ae483966,2
12414,70a329b78c1643a8,2
12415,71c8c36eccb9530e,2
12416,cc8c7851d7e93685,2
12417,990d023de99eafb9,2
12418,489ee91a75a1cd66,2
12419,3ffd2c3a6bb5f447,2
12420,54e9eb324367e50c,2
12421,835cd7406e0665f7,2
12422,9a6d68d5f80f60ff,2
12423,4c479ce2c40fbc04,2
12424,5ca50ffeba389932,2
12425,b78e4e730f5d39f8,2
12426,9ebc1ce9d13e2db5,2
12427,d4742b6a3dd696c1,2
12428,8ca999110dfdcfea,2
12429,904806f7010236d9,2
12430,74ae994bb1f6a918,2
12431,4586d92ca4feaabe,2
12432,4b5efc351555c0bc,2
12433,e415fbfadf9b1e25,2
12434,ae29c0f7bd8b6582,2
12435,f6e49bab1e7c0a05,2
12436,f42bf4d363327914,2
12437,addb266a91f3f56d,2
12438,5c56bb285778591e,2
12439,106b4b78429e6ebb,2
12440,b9503133aa7e8fee,2
12441,778e785bff835abc,2
12442,3c79d5a3bed1b2be,2
12443,be1e463addd37746,2
12444,e4c852e3539a5ca4,2
12445,ee202ba499d46212,2
12446,739efbd34c565a5f,2
12447,7dc0a0919c8f0ed2,2
12448,94881e3f21893a1e,2
12449,ca322c4d223ddd6f,2
12450,1dc9d6c10a7652cb,2
12451,c0cc6167b7f43d2d,2
12452,e468edf51f3b1ec7,2
12453,b1a1f65ddcdbb618,2
12454,f89d9060e894a92d,2
12455,7523ba947ad5bc22,2
12456,607ccd74677ee617,2
12457,a7abc9b0574e9690,2
12458,af8d277443de3d16,2
12459,174a398229d64369,2
12460,e617dbcb47480b11,2
12461,debddefd942a9df3,2
12462,175fff3bf3bc7aa8,2
12463,a0008f61a1c53407,2
12464,acf6a2a19f194706,2
12465,6298ef14c391dcf2,2
12466,91256e0702502955,2
12467,e18f83b7a4eed456,2
12468,42d5df2e3dcd52dc,2
12469,8fb165e0769b1f5d,2
12470,70820d1539e232e2,2
12471,6d6fb19f3510b08e,2
12472,ef1182ebc7a23d66,2
12473,ea0d973373a006f7,2
12474,cb8374fa2e351f1a,2
12475,613de9906d838987,2
12476,56a34e95780f7b3d,2
12477,720d7d2c78764806,2
12478,9ae0953d04f6602e,2
12479,fffccba65c73aa71,2
12480,69bec32cad3c62a7,2
12481,377a5943154675ae,2
12482,d95266d197e53210,2
12483,4debb714329c687e,2
12484,ff13f3c54072b7cd,2
12485,6b33f154169983d3,2
12486,53d759297ba2759c,2
12487,3b7e27db09dc3dda,2
12488,52969518d77363a6,2
12489,19c293686a5be2d1,2
12490,bf73ec4755f9d609,2
12491,147240295a13478b,2
12492,a8e1d430b869d2fb,2
12493,ff85c3622bf4e9f9,2
12494,7247676598845988,2
12495,c6bb45f668715ca1,2
12496,7486e3931d202a01,2
12497,4a4e9b7023799ea5,2
12498,7ffc68e479e47949,2
12499,a0244c52ef5bebb4,2
12500,6512fa82fb02e6b6,2
12501,1880682b1b96c82d,2
12502,457f8686fe5f968d,2
12503,7a763829299b75ab,2
12504,7490f167dc5ed36a,2
12505,4050350549c553ee,2
12506,8b521514f14c36b5,2
12507,15d8548d04264fc6,2
12508,60adfcf62739adbe,2
12509,42bc1c0b80f26ce0,2
12510,a393d072c7bd6b90,2
12511,7ff33ad517b621f8,2
12512,7001c8c2f65a0c7e,2
12513,8151d3dd893e3d01,2
12514,a3d84fe5ce6fbb64,2
12515,7a404ed73354a6b9,2
12516,33ff0413d61abc4b,2
12517,e08710c9d96c1ae3,2
12518,caacd9d760d79d2d,2
12519,21cb328bef963164,2
12520,cfc9e717d297d7df,2
12521,b8c0716f696da34b,2
12522,b3a282cb8d39060e,2
12523,636563813fcb5305,2
12524,e82abf94febb8c51,2
12525,438758f9cbd70664,2
12526,7babbee86a7f52e5,2
12527,fd23bb15823e8737,2
12528,de12007b0682640e,2
12529,93c8e91ebe32afb0,2
12530,750809b3ce40a0d3,2
12531,7b90f9deaa6ab6ab,2
12532,bd3d8d3d7d5ed442,2
12533,1fec930de7501c72,2
12534,710afc179ac43f15,2
12535,1712967244f686fb,2
12536,7f4b5a4306fadc55,2
12537,f07dbd3759a767bc,2
12538,91fe0878951ffc9f,2
12539,a983c74962f3e79b,2
12540,1bc0f0ead4e2307a,2
12541,3893bd44dc0e8356,2
12542,882587b9a59156a5,2
12543,ad0fa7e1d5116618,2
12544,3678b2c24fbbe83e,2
12545,8d97bd9d745029a7,2
12546,dea649a154f424be,2
12547,49e337b7e9272cf2,2
12548,4066e4bd62f57cc7,2
12549,abeaaada4cf5202d,2
12550,5c1e4d42f7919ded,2
12551,4d371217acfcb9af,2
12552,b0f549d542004b60,2
12553,785e918c63176f36,2
12554,74c24cd1da67f396,2
12555,92a096bb7ecce547,2
12556,b50f61be5169ec52,2
12557,880a147575ddb0f2,2
12558,64c8acf4aabd9da4,2
12559,d6e3c772f8e78b3d,2
12560,1782cd188db77b74,2
12561,9d3ab0e083a45d23,2
12562,8dba6118a3136d09,2
12563,b85d563f2ad25489,2
12564,a04e36a61867db03,2
12565,7387ac1db1d80247,2
12566,38356e772db87708,2
12567,1ba2ca304c3d0a2b,2
12568,db377e8525b5c5e3,2
12569,beb3db5d7ac7d8c1,2
12570,3d1f67be6d32efd9,2
12571,f9d45d69be2def0f,2
12572,191438f06059d662,2
12573,ea107df21fa09bde,2
12574,558f1fb6248dc2be,2
12575,ef1e719d5774d49a,2
12576,9b3590dc34cad601,2
12577,de8e878ad82a7a62,2
12578,5c7a4bd0cd4cab74,2
12579,a912dd3cc540a635,2
12580,78267e2ba0b6c438,2
12581,258f4eec68f3a78f,2
12582,c0ec3232fd240158,2
12583,cc577c8957a14da9,2
12584,b8962769d2fe13f3,2
12585,151befabcf292ff6,2
12586,8dffa42843a4cc66,2
12587,cb58042a9c34d25f,2
12588,5a1541a495f2a5cb,2
12589,e6332134a38c8e9b,2
12590,683b1b81fa197199,2
12591,c85fa32c274eb3d6,2
12592,ecd68811208abf39,2
12593,234a1a98cc848d86,2
12594,d9cf9d77ccea987b,2
12595,99ac35791fd84d7f,2
12596,7abd10b720439c6b,2
12597,4b0c41b979fdbd10,2
12598,e57416918f4e1c31,2
12599,95d6b270a94e8ba4,2
12600,6f5f51c47d9927f8,2
12601,faee3c5d5671f3ae,2
12602,21aa57af8196d838,2
12603,a7879e3d7defc8f6,2
12604,8d670dde3c3b18f7,2
12605,dcc2f912b62ee583,2
12606,5f54443cd78ba329,2
12607,3c6fb722f5d4c3c5,2
12608,ca7f081ded49985a,2
12609,1db43235617d2928,2
12610,6eb477e1ad0cbe64,2
12611,b45f72229256cbae,2
12612,c6d18cda9d64b450,2
12613,70bf22c8c6d3d83d,2
12614,c9c0c252d59d599c,2
12615,3d4612fbe373bfad,2
12616,2e3f5864e3911e7f,2
12617,7d3d522ebfa1c36d,2
12618,2658e7992c23e01c,2
12619,8e47f1cfdf20a1c3,2
12620,36ed50e896dff151,2
12621,d75a93089085f104,2
12622,24b92b8d502621ce,2
12623,e19240d1086abbc0,2
12624,916100cd291a3832,2
12625,b6f8bc7e7db8cbdf,2
12626,ab9898edd185b22c,2
12627,b12f04a8b5cc04ff,2
12628,d3502d68c73cec93,2
12629,96bb5774bc115d6b,2
12630,4902c791727125ff,2
12631,453532600c749eac,2
12632,f32c7b0bd86d2465,2
12633,7687d7b69f14fc05,2
12634,ccedb1c48c9d9bbd,2
12635,6eeadd11e2d6bc47,2
12636,96e21bb211bec828,2
12637,776e4e9ebba00829,2
12638,be3d24e8ff889455,2
12639,75d99c7868bc15b6,2
12640,c426c71bcae44db8,2
12641,fca6da2e3b945c62,2
12642,8e2dc444f94f352a,2
12643,bcda1dc2ded16891,2
12644,d8bea4ef106b8b1f,2
12645,4234fe8f371e81de,2
12646,2d23099cf68ab0a0,2
12647,a8d6440368d50f8b,2
12648,34e77eb4689d5b91,2
12649,1c835e128cdf0007,2
12650,7f7e0d72e587fd9d,2
12651,cf6b46096163e1c9,2
12652,41bb5610c285e804,2
12653,1083465319df9765,2
12654,eaacc538a60077f1,2
12655,211765588fe0b354,2
12656,9279d79bdd6f75d3,2
12657,7262d091c31f61f6,2
12658,d0a8c2dc567cf8c5,2
12659,e7bf2e32461704c3,2
12660,1343c55cd189605d,2
12661,5b83952feb51998c,2
12662,b4f64ff37626bfeb,2
12663,646db99548e07372,2
12664,41430ed4a9e4ab41,2
12665,481c45c970bcc8e9,2
12666,ff340e3f040f34e2,2
12667,a3e524fc536d0a77,2
12668,7d289b7697f5066e,2
12669,1e1336076d23f346,2
12670,fdbfde8f8cdd6f44,2
12671,730681505e974339,2
12672,67ec438a6bdc0ccc,2
12673,ba270aab8fca2770,2
12674,45ba04dc5ce725fd,2
12675,15f2663b75c1969e,2
12676,c665104f14796d63,2
12677,485fc74d2b4f6c80,2
12678,ab4c2f5bcddcc635,2
12679,ddb394e5062fac87,2
12680,5d6e0f3c35a40f39,2
12681,b2e40d589554ffcb,2
12682,71654805cd88af1e,2
12683,756b565e111e5154,2
12684,bff0b2d20ee8cae4,2
12685,5b1e78691f5a63fb,2
12686,fd43c02e5208c348,2
12687,d0476d82d8551dc3,2
12688,fcba30ae53282c73,2
12689,745a35fbf1d10e14,2
12690,7930999bae630f3e,2
12691,1e5688d34336feb4,2
12692,c0b2361c9ec3defc,2
12693,9976e9d5f0b0ad96,2
12694,61001af36a20793f,2
12695,354f20d02aade463,2
12696,acdce3517af9a8cc,2
12697,e46953a510e7f8d8,2
12698,d6e68023e2e11544,2
12699,73e5efc8fb9b9148,2
12700,5439dcd7b397589a,2
12701,63d869048e10d811,2
12702,ec0975c4e7760daa,2
12703,a31faa1ad9044745,2
12704,1922a81e81a32d14,2
12705,b709082ce1f93c71,2
12706,ef9a7fc1b1af46dd,2
12707,e4ee6b4634c12766,2
12708,1a3ca8920ce19585,2
12709,1c32d47d3746d08e,2
12710,dceb284606f44aa9,2
12711,2c3249975a50637f,2
12712,9af3d15cc32350f5,2
12713,7141e6387f97a3d5,2
12714,255034b4cf9eda8e,2
12715,399692e95d1b0d57,2
12716,9fc946d8f02f76ab,2
12717,b244e2c3729f4599,2
12718,d1d8170e306fde93,2
12719,16229cdf921afa92,2
12720,169f236a3cf879b5,2
12721,70b875b78ca65f42,2
12722,b6a614ee2eb42bb0,2
12723,9fa073c8aa51ea59,2
12724,62844aa9ae94c1aa,2
12725,992966f22358b11a,2
12726,277c554e4915b688,2
12727,701cf0c511e12762,2
12728,7c9f9ca1f3ba38a9,2
12729,6ee1f2eaabec5362,2
12730,64d7bc55a422c662,2
12731,534daf7545279a6c,2
12732,dcec132afae9c782,2
12733,28ba66d3a101d2d9,2
12734,a0cd561e6cc90756,2
12735,d26396acab1ff897,2
12736,38c2048c74e17a30,2
12737,1a981c088ca717a8,2
12738,fb969fa1a757251d,2
12739,a5145e397cf66444,2
12740,b13da9063e6e48a2,2
12741,4d73851135bff1f1,2
12742,c7c1390e65346667,2
12743,7815a7e73d7a0794,2
12744,67bb2b8d8b792997,2
12745,31daed27e0d9a4a4,2
12746,7502e34876b0d42a,2
12747,4fe6d4802208f674,2
12748,3ed6be2803123320,2
12749,d766627e29d26308,2
12750,b28c787b2f41e95e,2
12751,4aa6bfe07f3d824b,2
12752,81481bcad3c72ee2,2
12753,2b1ece0b926b0ac0,2
12754,1d9dad93a2027e3e,2
12755,53f8499e34cbe270,2
12756,d29189138d016562,2
12757,f5b3198a7d88589a,2
12758,8e2cfc2d0789ad39,2
12759,ea537ac1ee019f7b,2
12760,31b53d5fb77a0895,2
12761,212e09dbbe3f49d4,2
12762,777e5c1f73cf854d,2
12763,6b40bb702ae56405,2
12764,dc6c93046c71fea2,2
12765,7eb58db7faa12210,2
12766,fe119ba015bcfe15,2
12767,fb49e64d6f7c801f,2
12768,e2dbba054d372acb,2
12769,322efd055b9cc5ce,2
12770,95fde835e72fd305,2
12771,9571ae872c21ae0f,2
12772,e8a8858550ef0d1a,2
12773,b2a8c8800426b9b6,2
12774,178a61ff3d2048c9,2
12775,38a030f701e3e22a,2
12776,5da3cdedc27dca16,2
12777,832a9686a322ad32,2
12778,d3e4175f7964b308,2
12779,51d1418672f74f3a,2
12780,f160db8909913357,2
12781,98684e9ce250ba6e,2
12782,e81cfee0fa14d289,2
12783,11104b94757914ab,2
12784,e3e868dc8235ac02,2
12785,fb17cb0061cc54fd,2
12786,11ece9494b707b64,2
12787,74ea17a1cae6b5b5,2
12788,57d69777d04745ab,2
12789,a1795713eb445756,2
12790,ed7f4c41f6344a32,2
12791,9e59472b24160ba7,2
12792,3e5457dcb8d25ebb,2
12793,e087e31cd8c26abb,2
12794,5367fbecfc41aa69,2
12795,dbc37feb6e16a817,2
12796,c083e874bd5bbfe5,2
12797,2bc5ae07d8c28210,2
12798,8bd5ff560a615aa8,2
12799,4ccccd6677b288e6,2
12800,194afe458402e20b,2
12801,d0e742d5482aa6a8,2
12802,5c1ad3e8177ccbc0,2
12803,a63b7185b276b3fc,2
12804,4ea6a934dae9c71d,2
12805,ec26bc6f3d178360,2
12806,8c593911bb9a03ea,2
12807,ffb4156e09a68364,2
12808,579d2a619409ac7a,2
12809,e80eaea2f1852751,2
12810,5429159055a11342,2
12811,1af223e1a4afc7c4,2
12812,dd901aa0ade53226,2
12813,29d49c73b59f3cde,2
12814,b77937ffc9977e31,2
12815,812695793b560fc7,2
12816,d80f0e552d1a304e,2
12817,1a760f16be01f03b,2
12818,3ed1ae955d550615,2
12819,799a3c251a3af1cb,2
12820,f0b2d09ef0a89688,2
12821,639ddb2af230a13d,2
12822,a6413542b6e6fd40,2
12823,6fe93a47f24334ab,2
12824,fea9e007f427d7ef,2
12825,abe98f664db605f2,2
12826,70179ae65c335fbb,2
12827,ab797696c0522564,2
12828,933b292167d205a7,2
12829,db638b9c90f7dcc5,2
12830,308bb61d62ebdba2,2
12831,864d8635c57364b7,2
12832,88b2f73466ee41ab,2
12833,c73fd6a6c1c4cccb,2
12834,6abb8f72d112cca5,2
12835,eff1ea1c1b121a32,2
12836,7ac301d766b1dccc,2
12837,ed15501ba61aebae,2
12838,dd4556b5e71b237b,2
12839,47d8dd4f4556b840,2
12840,8284fa7feaffd946,2
12841,eb2301fea4d8e2bf,2
12842,797e007760758e36,2
12843,e6449a90f16e9b0e,2
12844,18143b0ed36d23e2,2
12845,de0e25330ab2ecb1,2
12846,5952f61f7b95c010,2
12847,d9b24e9946078a30,2
12848,ce2345725d4df11e,2
12849,16dd3fedd1dd50c5,2
12850,8eb8b97150451821,2
12851,37d792bfc28c8201,2
12852,8afba241d6729f4a,2
12853,503d259f02ed8ceb,2
12854,74041c7c7ab4d2ab,2
12855,2d23850488078183,2
12856,a814498d413bd6a1,2
12857,662d76207ee4664f,2
12858,5b7513387aa2d85b,2
12859,bc4f7571eee5f446,2
12860,c6a088579b6d4d7a,2
12861,2e9cb017f0f745d4,2
12862,178e47c03e10dfa1,2
12863,113e1197d3eb791a,2
12864,fb3ce17dbe9bba67,2
12865,34ce00f0f39d74bc,2
12866,a55a09f49b4405ff,2
12867,c67b1446d15a9349,2
12868,a1b5529c369260ed,2
12869,4842d9ef62ad6f28,2
12870,225489e4400d638e,2
12871,d5455149ee8bedfe,2
12872,baabbaf8f9b20fea,2
12873,9aa17b311cd2794d,2
12874,d5a07c3c4e7c11d6,2
12875,e71fb14760be4dd0,2
12876,fe8bf878824b19e5,2
12877,c5306c430d208bff,2
12878,8b65e362c29fc917,2
12879,b6cbf7abbebde9ff,2
12880,967650c52f3a5c5d,2
12881,69960d43d3523a80,2
12882,bab34d90d8283fb4,2
12883,d2eff152d9fe3462,2
12884,c78204b66425c240,2
12885,3988058ac5dee6e1,2
12886,d99b62c1bcbef908,2
12887,1bb4165b64b570d5,2
12888,49ea06402e6bd8a6,2
12889,35c085919ecc3d63,2
12890,d244f25d4ad1c6f2,2
12891,720677352a0e9f09,2
12892,2239112012dd92e9,2
12893,329c185dd0866322,2
12894,57784e32b572d008,2
12895,a24fcccdb43f2239,2
12896,1c7288ecce2c3c44,2
12897,85e252a590172907,2
12898,275862b434356be9,2
12899,6255ef333fecc664,2
12900,f76e303f77096a12,2
12901,e5b76b91542618a9,2
12902,27b70c12d9d06594,2
12903,fa6f85518e8f3108,2
12904,52d68f6093e4869e,2
12905,88f06bbe648b8851,2
12906,f49a444518eabf3c,2
12907,13ed19e3974ef5ba,2
12908,519379bc81c44aff,2
12909,13fc2d675a4c2c31,2
12910,502dbaa53a46af53,2
12911,6c46a6d313e3004f,2
12912,ea68e6b5a3e28b4b,2
12913,cd33b0f1d2d61351,2
12914,7b50e97153d6a6bb,2
12915,84fa23dc8749fb0b,2
12916,5d52e9a4ccd4577d,2
12917,6f1d1d875653032b,2
12918,17baf7eaccbb6e9f,2
12919,f53ac397c11c8ef1,2
12920,8e736e2affe6e333,2
12921,30e2a06451f7fb94,2
12922,e753e07893cd5290,2
12923,17e2407b81f1e78e,2
12924,cde472e9d90e2cfa,2
12925,be031d04d60e4480,2
12926,58d0ffbd21754202,2
12927,f49997cbb6b1de7b,2
12928,3ebd20471f7c5cf3,2
12929,657887e54f02cdfc,2
12930,5ceeecf9affa6515,2
12931,8a27f7e4d4a05890,2
12932,46a9aec744ff3a65,2
12933,79003d992973a66e,2
12934,d97ae7b9659e6406,2
12935,16212799f1fd5447,2
12936,1e036b19ac671c5e,2
12937,61e33203456e7fc4,2
12938,70b98b6faac4e7ad,2
12939,530da7f961931991,2
12940,e9bd242f64b5ee53,2
12941,73b66ce729c1263a,2
12942,e7ff70802763b215,2
12943,a852984d20d95029,2
12944,a7486d54ad518be4,2
12945,ab28f4a8db845d79,2
12946,1cc9248ba76e4c43,2
12947,d3c7df7bfc8987e2,2
12948,e33538e3f8bcf9a6,2
12949,79509cf77ac23843,2
12950,f4bc1be165072439,2
12951,762f3688c11401b2,2
12952,31b7533a56f9a98a,2
12953,cd6fa1fd34f97645,2
12954,7d5169601f3c3554,2
12955,5b43df97ad2b1349,2
12956,562265a98acdfbac,2
12957,731f0a2b9437060a,2
12958,2d77a30376c5786b,2
12959,6234a3f8516e60fe,2
12960,554ffd47f5e398b4,2
12961,306e805e7e595cef,2
12962,921e1ed39e563fcb,2
12963,be9873c55ee21cfa,2
12964,8c7cccd895aed30d,2
12965,76c48f6614985f29,2
12966,71f78b814fb906cc,2
12967,cc44df845a9369fe,2
12968,7fe1c957b347a514,2
12969,2db2f317238bc838,2
12970,bb6b4acd98b09467,2
12971,4265a9699d5215eb,2
12972,d0e81bc43e317fd0,2
12973,149fa06ca81c6411,2
12974,af97b34830f74f0f,2
12975,282e35e8239e9805,2
12976,fd1ee3777f627189,2
12977,4464b52184c5e3f8,2
12978,3044dcbe6eba5062,2
12979,4b5e27914d3f6af2,2
12980,c323b03b8c37a332,2
12981,e5d3dd5dc5047990,2
12982,e2c9ef46afd3783c,2
12983,d9ff9f96f97ddbd8,2
12984,e430590fb94bbc4e,2
12985,2f7da9004c48a9f0,2
12986,1a0ba6b2f5b12e01,2
12987,b63e967928ecdaa1,2
12988,f4849709f3cb1501,2
12989,31c8536a8d91e0fe,2
12990,1a9952388a22c99b,2
12991,4e88ef8b00af1983,2
12992,5126e4051d24268b,2
12993,95155c3ce0124611,2
12994,8d65619f7c16e12a,2
12995,f19e7f4a276b607f,2
12996,2a8871db2d052ff7,2
12997,c735aa12f8b8c1ee,2
12998,bc0e1aa4a01b74c5,2
12999,4758b5c9649265f2,2
13000,5563210ba3ac5205,2
13001,4a03d19446df7b0c,2
13002,6d4092a718ba7b75,2
13003,fd47858bd9660bf5,2
13004,c89c4c02eadc58cc,2
13005,1bd88f0ca572ff24,2
13006,eb34bd05444f28d0,2
13007,36bdbc0b9e5028a1,2
13008,35648adda219d527,2
13009,1a78e1b2497b47f3,2
13010,5b12cfbfeb0b332c,2
13011,e85549a08053d32e,2
13012,5ed1b38ce89afba1,2
13013,e935eff200224436,2
13014,6a15acc397e53c7f,2
13015,66b833e10dd5ae9b,2
13016,96093e516f6d086f,2
13017,8a0e6de8f9da23e5,2
13018,aafc84e422d51c01,2
13019,275b81034ec820a3,2
13020,40d6d818c40e8092,2
13021,b6d0c33af82bdffa,2
13022,80890ff58980747c,2
13023,1a0a3dac801317e3,2
13024,7a592fdd9e9a9a54,2
13025,48d5a5141fb54be3,2
13026,becbebc8a6a9767c,2
13027,d4fa0a890e9d29b0,2
13028,1425d13cf58ab569,2
13029,b3657182c3bc61b3,2
13030,ae8e886f04e5188c,2
13031,5402bc55f5281eda,2
13032,948c0facccdeff14,2
13033,2cef0d60bedfb4e5,2
13034,79d6fdd370121dea,2
13035,44d385f5d1d0b22f,2
13036,427d1ef2839817c3,2
13037,5d5bfc75ad8d42f9,2
13038,49266ad60280f8b6,2
13039,4142fda0bdaf6d21,2
13040,ccac184a7da7ecf8,2
13041,4e31c9dee5cb0561,2
13042,f642ca236aafbf60,2
13043,2f981fee7601346f,2
13044,55952ca693d089a3,2
13045,28b21a5707225ac1,2
13046,8ed45940601ef579,2
13047,bf638a63df21ff92,2
13048,589d5f1eeecb9f16,2
13049,78a276e96a827096,2
13050,3d98dd11aa66717c,2
13051,4c9f7fd648a9d06e,2
13052,7c0f0ebd580b4ffc,2
13053,c303cdd9dfc51052,2
13054,b0951b48624e6798,2
13055,2ef496424179056b,2
13056,8e1bb870d37ff024,2
13057,84ad9a0050066e13,2
13058,4e019f822637397d,2
13059,ca51ff9a1adcdfa4,2
13060,14f3e6eb990f70f0,2
13061,e1a2b858b8bd55ba,2
13062,7ed0391cb60fa4e9,2
13063,bce8309501b26ede,2
13064,56aca359f8a72120,2
13065,1cd2159848a92223,2
13066,6b974f152239f5cb,2
13067,15eb54725f80a38a,2
13068,86e5b71acbd93e7f,2
13069,ad3ade9b12b498e0,2
13070,ec3943fc43f77fd8,2
13071,41b1418cdae72da5,2
13072,54287c40844d9f8e,2
13073,96a72f382fd84a40,2
13074,715cdef8ea717b33,2
13075,ce1c0554876aaa12,2
13076,54470664574aa17a,2
13077,1fc3670c1bf30ea7,2
13078,cb9e0dcc0769ace2,2
13079,5d66d80e3e55b684,2
13080,510aabf2456fd402,2
13081,96ded7a203ddb6e4,2
13082,211a2e2454cdb0fc,2
13083,1142b753fd9324e9,2
13084,248aadbb20308389,2
13085,4f93129f5fe19fb4,2
13086,2b1f6d57013d9d93,2
13087,d78a9d80953351dd,2
13088,a5480a49927b033c,2
13089,9e2fb4ddf1b29fd6,2
13090,b6a6aa147780c1d6,2
13091,e7eea80e30e9950c,2
13092,c72e2604b44d3413,2
13093,3010fa15bd3bc3c8,2
13094,71b9280897d5f7c1,2
13095,6e13b7e95d7bffce,2
13096,31f968e3a7b3aed9,2
13097,827fdf6c2c43cd62,2
13098,c07196c8d7c6ceb4,2
13099,a8ea6fbc5f80b411,2
13100,b892c12bdbd5b09a,2
13101,5cbbbd76aa4d620d,2
13102,25aecc21aa188144,2
13103,d56a95bc1cf08bc1,2
13104,8b24794781f09de5,2
13105,9a4524633191198c,2
13106,b2e9411e7761b097,2
13107,70adcc535e7a4043,2
13108,366f034126697662,2
13109,6449cbf8264cc137,2
13110,283826abf5641c95,2
